User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise @FoxNews,2020-01-22 16:17:33+00:00,21529,88876,@SteveScalise @FoxNews,
realDonaldTrump,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",2020-01-22 16:21:27+00:00,11642,60755,@Davos,
realDonaldTrump,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA & China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",2020-01-22 18:03:06+00:00,19184,101736,,
realDonaldTrump,Great working with you Maria!,2020-01-22 19:08:07+00:00,7460,36132,,
realDonaldTrump,Will be Great!,2020-01-22 19:12:11+00:00,7980,39143,,
realDonaldTrump,“NO PRESSURE”,2020-01-22 19:58:40+00:00,19612,121208,,
realDonaldTrump,True!,2020-01-22 21:43:19+00:00,11831,50093,,
realDonaldTrump,See you on Friday...Big Crowd!,2020-01-22 22:04:40+00:00,23936,96559,,
realDonaldTrump,"Sorry, if you come you will be immediately sent back!",2020-01-22 22:13:16+00:00,24201,97904,,
realDonaldTrump,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",2020-01-23 12:39:17+00:00,14969,69229,@foxandfriends,
realDonaldTrump,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",2020-01-23 12:42:08+00:00,15401,68205,,
realDonaldTrump,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal & factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",2020-01-23 12:45:53+00:00,18883,74946,,
realDonaldTrump,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",2020-01-23 12:46:14+00:00,10556,41143,@HeatherChilders @FoxNews,
realDonaldTrump,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, & he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews",2020-01-23 12:49:16+00:00,12752,52897,@HeatherChilders @FoxNews,
realDonaldTrump,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair & corrupt hearing in Congressional history!",2020-01-23 12:52:46+00:00,26835,122527,,
realDonaldTrump,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",2020-01-23 12:54:28+00:00,19069,100949,,
realDonaldTrump,"The Democrats & Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, & Mexico. Witch Hunt!",2020-01-23 12:57:46+00:00,20398,71278,,
realDonaldTrump,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",2020-01-23 13:25:14+00:00,16429,75113,,
realDonaldTrump,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",2020-01-23 13:25:14+00:00,10164,46356,,
realDonaldTrump,"“This is all about undermining the next Election.” Liz Peek, @FoxNews",2020-01-23 16:15:29+00:00,18411,87905,@FoxNews,
realDonaldTrump,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(& his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, & many other Democrat disasters, would be a BIG problem for them!",2020-01-23 18:18:06+00:00,23451,94891,,
realDonaldTrump,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,2020-01-23 19:30:13+00:00,11308,47489,@netanyahu @gantzbe @WhiteHouse,
realDonaldTrump,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,2020-01-23 20:26:23+00:00,20302,88907,@AriFleischer,
realDonaldTrump,“President Trump shows us that electability is no match for electricity” by @KellyannePolls,2020-01-23 20:34:14+00:00,8587,35399,@KellyannePolls,
realDonaldTrump,Close race in Kansas!,2020-01-23 21:01:35+00:00,5434,21066,,
realDonaldTrump,Interesting poll in Texas-13! #TX13,2020-01-23 21:02:31+00:00,5766,22266,,#TX13
realDonaldTrump,I LOVE ALABAMA!,2020-01-23 21:03:28+00:00,8311,35817,,
realDonaldTrump,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results!",2020-01-23 21:04:47+00:00,11574,45746,,
realDonaldTrump,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",2020-01-23 21:08:28+00:00,24107,112743,,
realDonaldTrump,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",2020-01-23 21:08:30+00:00,20518,115068,,
realDonaldTrump,"On my way, see you soon!",2020-01-23 21:11:47+00:00,9335,41607,,
realDonaldTrump,That is a real fan. Thank you!,2020-01-23 21:50:02+00:00,41437,235278,,
realDonaldTrump,True!,2020-01-23 22:21:22+00:00,13441,54908,,
realDonaldTrump,,2020-01-24 02:40:03+00:00,79039,330570,,
realDonaldTrump,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement!",2020-01-24 02:52:47+00:00,12365,51436,,
realDonaldTrump,,2020-01-24 03:44:32+00:00,9782,34657,,
realDonaldTrump,,2020-01-24 03:48:51+00:00,10589,39706,,
realDonaldTrump,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",2020-01-24 11:18:36+00:00,12070,55766,@HeatherChilders @FoxNews,
realDonaldTrump,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,2020-01-24 11:24:48+00:00,10725,53075,@FoxNews,
realDonaldTrump,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,2020-01-24 11:42:37+00:00,22705,86779,@LindseyGrahamSC @FoxNews,
realDonaldTrump,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA & from their own sources, they knew that Carter Page was not the agent of",2020-01-24 12:35:51+00:00,13961,51796,,
realDonaldTrump,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, & Emails, Text messages.....” So how bad & illegal is that? @FoxNews",2020-01-24 12:35:52+00:00,9705,34371,@FoxNews,
realDonaldTrump,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud & deception by Shifty Schiff, Cryin’ Chuck Schumer & their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V.",2020-01-24 12:37:46+00:00,16298,70862,,
realDonaldTrump,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",2020-01-24 12:41:33+00:00,10927,55624,@foxandfriends,
realDonaldTrump,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",2020-01-24 12:50:09+00:00,19268,88666,,
realDonaldTrump,"Cryin’ Chuck never had what it takes, and never will!",2020-01-24 12:58:27+00:00,12074,46961,,
realDonaldTrump,Jim is great!,2020-01-24 15:11:25+00:00,12571,54003,,
realDonaldTrump,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy & Shifty Schiff, are angry & “deranged” over the fact that Republicans are up to 191 Federal Judges & Two Great New Supreme Court Justices. Don’t blame me, blame Obama!",2020-01-24 15:37:32+00:00,21974,90002,,
realDonaldTrump,READ THE TRANSCRIPTS!,2020-01-24 16:16:09+00:00,16502,90807,,
realDonaldTrump,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",2020-01-24 16:56:24+00:00,25733,125367,,
realDonaldTrump,#MarchForLife,2020-01-24 18:11:20+00:00,20179,70307,,#MarchForLife
realDonaldTrump,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",2020-01-24 21:18:15+00:00,28115,124088,,
realDonaldTrump,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military!",2020-01-24 21:31:52+00:00,38206,167497,,
realDonaldTrump,https://twitter.com/March_for_Life/status/1220845061367353345,2020-01-25 00:28:17+00:00,24689,90231,,
realDonaldTrump,"It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people!",2020-01-25 00:35:31+00:00,10646,47356,@WhiteHouse,
realDonaldTrump,"The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....",2020-01-25 13:59:34+00:00,17452,77404,@LouDobbs,
realDonaldTrump,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",2020-01-25 13:59:34+00:00,11918,53870,,
realDonaldTrump,"“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..",2020-01-25 14:19:35+00:00,19098,89840,,
realDonaldTrump,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life” Thank you Pastor! @LouDobbs @FoxBus",2020-01-25 14:19:35+00:00,13640,61365,@LouDobbs @foxbus,
realDonaldTrump,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, & the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @FoxNews, @OANN or Fake News @CNN or Fake News MSDNC!",2020-01-25 14:37:54+00:00,27106,109707,@FoxNews @OANN @CNN,
